uid,timestamp,hypothesis,model,dataset,init,labeled_fraction,seed,hyperparameters,dice,miou,detection_f1,gap,tag
7f41d276,2026-05-29T06:34:53,prototype,jepa_somadet,neurofinder.00.00,ssl_pretrained,1.00,1,jepa+somadet;pre_ep=30;per-frame-eval,0.987,0.974,,,"Early JEPA + detection prototype (per-frame eval, det-AP=0.07)"
1cf46e23,2026-07-12T18:04:20,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.10,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=20;ft_ep=40,0.223,0.485,,,H1 v8 (pre-fix) SSL 10%
722bb3e3,2026-07-12T18:11:34,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.50,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=20;ft_ep=40,0.672,0.700,,,H1 v8 (pre-fix) SSL 50%
7ff81c62,2026-07-12T18:26:20,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.75,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=20;ft_ep=40,0.677,0.713,,,H1 v8 (pre-fix) SSL 75%
f1691c1d,2026-07-12T18:47:43,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,1.00,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=20;ft_ep=40,0.737,0.756,,,H1 v8 (pre-fix) SSL 100%
91bbae59,2026-07-12T18:05:35,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.10,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.324,0.523,,,H1 v8 (pre-fix) scratch 10%
cf423dec,2026-07-12T18:17:21,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.50,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.743,0.753,,,H1 v8 (pre-fix) scratch 50%
06b295c9,2026-07-12T18:35:23,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.75,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.762,0.780,,,H1 v8 (pre-fix) scratch 75%
0dafef04,2026-07-12T18:59:45,H1,jepa_resnet5,neurofinder.00.00,from_scratch,1.00,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.781,0.792,,,H1 v8 (pre-fix) scratch 100%
203c379f,2026-07-12T23:08:51,H3,jepa_resnet5,neurofinder.00.00,ssl_pretrained,1.00,1,metric=within/between-cosine,,,,0.009,H3 interim same-species SSL
ff2534ac,2026-07-12T23:09:00,H3,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,1.00,1,metric=within/between-cosine,,,,0.028,H3 interim cross-species SSL
693a6c09,2026-07-12T23:36:52,H3,jepa_resnet5,neurofinder.00.00,supervised,1.00,1,metric=within/between-cosine,,,,0.243,H3 interim supervised
4c013f13,2026-07-12T23:09:17,H3,jepa_resnet5,neurofinder.00.00,untrained,1.00,1,metric=within/between-cosine,,,,0.005,H3 interim untrained floor
762b187f,2026-07-13T01:23:49,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.10,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.626,0.675,,,H1 SSL fine-tune 10%
20acd987,2026-07-13T01:33:50,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.50,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.839,0.846,,,H1 SSL fine-tune 50%
a75f4ea6,2026-07-13T01:51:46,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,0.75,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.868,0.874,,,H1 SSL fine-tune 75%
66e0e337,2026-07-13T02:15:47,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,1.00,1,lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.895,0.903,,,H1 SSL fine-tune 100%
e67ce2dd,2026-07-13T01:26:05,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.10,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.703,0.730,,,H1 from-scratch 10%
2dc65f41,2026-07-13T01:41:18,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.50,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.860,0.868,,,H1 from-scratch 50%
fb299e35,2026-07-13T02:02:16,H1,jepa_resnet5,neurofinder.00.00,from_scratch,0.75,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.887,0.895,,,H1 from-scratch 75%
ee744e16,2026-07-13T02:28:10,H1,jepa_resnet5,neurofinder.00.00,from_scratch,1.00,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.878,0.885,,,H1 from-scratch 100%
